date,2GO,AAA,AB,ABA,ABG,ABS,AC,ACE,ACEN,ACR,AEV,AGI,ALCO,ALHI,ALI,ALLDY,ALLHC,ALTER,ANI,ANS,AP,APC,APL,APO,APVI,APX,AR,ARA,AREIT,ASLAG,AT,ATI,ATN,ATNB,AUB,AXLM,BALAI,BC,BCB,BCOR,BCP,BDO,BEL,BH,BHI,BKR,BLOOM,BMM,BNCOM,BPI,BRN,BSC,C,CA,CAB,CAT,CBC,CDC,CEB,CEI,CEU,CHP,CIC,CLI,CNPF,CNVRG,COAL,COL,COSCO,CPG,CPM,CREC,CREIT,CROWN,CSB,CTS,CYBR,DD,DDMPR,DELM,DFNN,DHI,DITO,DIZ,DMC,DMPI,DMW,DNA,DNL,DTEL,DWC,ECP,ECVC,EEI,EG,EGRN,ELI,EMI,ENEX,EURO,EVER,EW,FAF,FB,FCG,FDC,FERRO,FEU,FFI,FGEN,FILRT,FJP,FLI,FMETF,FNI,FOOD,FPH,FPI,FRUIT,FYN,GEO,GERI,GLO,GMA7,GMAP,GPH,GREEN,GSMI,GTCAP,HI,HOME,HOUSE,HTI,HVN,I,ICT,IDC,IMI,IMP,INFRA,ION,IPM,IPO,IS,JAS,JFC,JGS,JOH,KEEPR,KEP,KPH,KPPI,LAND,LBC,LC,LFM,LMG,LODE,LOTO,LPC,LPZ,LSC,LTG,MA,MAB,MAC,MACAY,MAH,MARC,MAXS,MB,MBC,MBT,MED,MEDIC,MEG,MER,MFC,MFIN,MG,MGH,MHC,MJC,MJIC,MM,MONDE,MRC,MREIT,MRSGI,MVC,MWC,MWIDE,MWP,MYNLD,NI,NIKL,NOW,NRCP,NXGEN,OGP,OM,OPM,ORE,OV,PA,PAL,PAX,PBB,PBC,PCOR,PERC,PGOLD,PHA,PHC,PHES,PHN,PHR,PIZZA,PLUS,PMPC,PNB,PNC,PNX,PORT,PPC,PRC,PREIT,PRIM,PRMX,PSB,PSE,PSEI.PS,PTC,PTT,PX,PXP,RCB,RCI,RCR,REDC,REG,RFM,RLC,RLT,ROCK,ROX,RRHI,SBS,SCC,SECB,SEVN,SFI,SGI,SGP,SHLPH,SHNG,SLF,SLI,SM,SMC,SMPH,SOC,SPC,SPM,SPNEC,SRDC,SSI,STI,STN,STR,SUN,T,TBGI,TECH,TEL,TFC,TFHI,TLII,TLJJ,TOP,TUGS,UBP,UNH,UPM,UPSON,URC,V,VITA,VLL,VMC,VREIT,VVT,WEB,WIN,WLCON,WPI,X,XG,ZHI
2022-01-03,,,6.1,0.92,5.89,12.5,833.0,,10.5,1.19,55.75,11.62,0.64,,34.7,0.6,6.63,,4.95,7.9,30.7,0.235,0.076,0.93,18.8,1.66,,0.97,49.1,,6.15,13.96,0.425,,43.5,2.9,,5.34,,6.1,,120.0,1.33,,,1.68,6.2,,,91.05,0.79,0.62,1.66,46.0,,13.2,,0.74,41.75,0.104,6.51,1.05,20.5,2.87,28.5,31.15,0.28,4.15,5.19,0.395,2.95,,,1.68,8.49,,,7.05,1.78,15.18,2.41,,5.04,5.51,7.91,,6.76,,8.88,,1.73,,,6.39,,,0.255,,,1.45,0.335,9.46,0.67,70.55,,7.75,,550.0,,27.7,7.4,2.6,1.1,,2.14,0.59,70.0,,1.22,,0.19,0.96,3278.0,13.74,13.1,,2.27,110.5,528.0,,,11.4,,,,195.0,1.2,8.55,,,,,,,1.75,215.0,54.15,5.75,1.31,,,3.0,0.9,24.95,0.143,,,0.67,1.82,,3.0,,9.9,0.01,,5.3,6.67,1.14,1.21,6.46,0.44,10.5,54.0,0.325,1.24,3.16,297.6,,,0.158,,,,,,,0.25,19.32,1.42,4.3,24.0,5.08,,,1.01,5.29,1.24,0.6,,,,0.011,0.77,0.01,3.0,,,10.0,,3.17,,39.35,0.53,,0.51,20.0,0.78,10.12,,5.98,20.3,,10.86,,5.7,6.63,,1.3,2.12,56.5,211.0,7041.27001953125,114.0,,5.38,5.98,20.0,0.65,7.8,,,,18.5,,1.47,1.05,62.75,,22.6,115.2,88.0,0.102,1.14,12.9,19.6,2.61,,2.88,932.0,112.9,33.5,0.61,13.92,,1.3,,1.1,0.345,,,1.1,,0.295,3.68,1812.0,47.0,,,,,0.91,99.0,,0.0072,,129.0,0.82,0.71,3.42,2.4,,,1.94,,30.2,0.455,,,0.179
2022-01-05,7.86,,6.0,0.92,,12.58,843.5,,10.1,1.15,55.4,11.58,0.62,,33.75,0.58,6.49,,4.83,,30.5,0.238,0.076,0.92,20.0,1.6,,1.02,50.0,,6.03,14.0,0.425,,44.9,2.87,,5.05,,6.0,,123.5,1.33,,,,6.0,,,92.9,0.78,0.59,1.65,48.0,,13.7,,0.73,40.75,,,1.05,20.05,2.86,28.5,31.4,,4.13,5.2,0.4,2.75,,,1.68,,,,7.05,1.8,14.98,2.35,,5.06,5.45,7.99,,6.68,,8.99,,1.71,,,6.38,,,,,,1.48,0.325,9.41,,70.0,,7.9,,550.0,,27.6,7.4,,1.1,,2.06,0.62,70.0,0.29,1.24,,,0.95,3310.0,13.76,13.1,,2.27,110.3,548.0,3.42,,11.68,,540.0,0.8,198.0,1.2,8.47,,,0.71,,6.99,,1.74,218.4,56.5,,1.24,,,2.8,0.87,24.8,0.138,28.85,,0.67,1.75,,3.02,0.91,9.76,0.0095,,5.3,6.66,1.15,1.33,6.4,0.415,,54.0,,1.16,3.09,303.0,,,0.158,,,,,,,0.246,19.48,1.42,,24.15,5.1,,,1.02,5.32,1.21,,,,,0.011,0.78,0.01,3.1,,1.63,9.0,,3.22,4.0,38.75,0.53,,0.5,20.0,0.75,10.18,,5.99,20.25,,10.86,,5.74,,,1.29,2.18,55.85,215.0,7091.39990234375,,,5.21,5.95,19.98,0.67,7.8,,3.0,4.65,18.0,,1.5,,59.8,3.95,23.9,113.0,92.0,0.102,1.09,12.96,19.18,2.61,,,929.5,112.9,34.35,0.62,13.9,,1.21,,1.07,0.35,,,1.1,0.76,0.3,3.57,1885.0,47.0,127.7,,,,0.89,93.1,,0.0068,,128.9,0.82,0.72,3.49,,,,1.9,0.23,30.25,0.47,,,
2022-01-06,7.79,,6.09,0.88,,12.68,848.0,,9.65,1.1,56.7,11.5,0.64,,34.9,0.58,6.29,,4.83,7.9,29.75,,0.074,,19.22,1.62,,1.03,50.0,,6.01,13.5,0.395,,44.8,2.9,,5.05,,5.61,,123.0,1.35,,,1.7,6.06,,,92.8,0.78,0.58,1.61,,,,,0.74,40.0,0.103,,1.03,20.05,2.88,27.8,31.2,,4.06,5.05,0.395,2.8,,,1.73,,,,7.05,1.79,14.74,2.42,,4.99,,7.91,,6.68,,8.91,,1.79,,,6.32,,,0.255,,,1.4,0.32,9.38,0.7,69.7,,7.7,,535.0,,27.5,7.45,,1.09,,2.07,0.6,70.0,,1.17,,,0.95,3260.0,13.8,13.12,,2.24,106.5,536.0,,,11.58,,540.0,0.83,193.5,1.16,8.45,1.41,,0.69,,,,1.74,216.8,56.3,,1.2,,,2.88,0.86,24.0,0.136,,,0.67,1.81,,3.0,0.91,9.78,0.0098,,5.25,,1.19,1.3,6.37,0.445,10.5,53.5,0.325,1.11,3.11,305.0,,,0.148,,,,,,,0.243,19.58,1.42,4.1,24.1,5.1,,,1.02,5.19,1.22,0.6,,,,0.011,0.79,0.0098,,,,8.81,17.44,3.21,4.0,38.35,0.51,,0.5,20.0,0.72,9.95,,5.99,20.25,,10.6,,5.7,,,1.28,2.11,,214.0,7085.52001953125,,,5.25,5.95,19.98,0.64,8.15,,,4.65,17.98,0.213,1.52,,58.0,3.95,23.6,109.0,87.5,0.102,1.09,12.92,19.5,,,2.84,947.0,112.8,33.5,,13.9,,1.22,,1.05,0.34,,,1.1,0.76,0.31,3.56,1876.0,,,,,,0.89,90.0,,0.0066,,129.0,,0.72,3.41,2.4,,,1.85,,30.2,0.475,,,
2022-01-07,7.54,,6.19,0.9,,12.82,828.5,,9.33,1.03,56.7,11.52,,,33.85,0.6,6.03,,4.79,7.7,29.3,,0.074,0.91,18.8,1.53,,0.96,50.2,,6.0,,0.4,,,2.9,,5.05,,5.32,,123.0,1.33,,,1.58,6.14,,,92.5,0.78,0.53,1.61,,,12.94,,0.74,40.0,0.102,6.97,1.03,,2.83,27.75,31.15,0.285,4.07,5.07,0.4,,,,,,,,7.1,1.79,14.68,2.42,,4.98,4.57,7.89,,6.6,,8.5,,1.75,,,6.31,,,0.25,,,1.4,0.31,9.37,,70.5,,7.5,3.32,550.0,,27.45,7.5,2.28,1.1,,2.06,,71.9,0.265,1.17,,0.185,0.96,3270.0,13.72,13.5,,2.18,109.2,526.5,3.48,,11.14,,,0.82,194.0,1.16,8.45,,,0.71,,6.99,,,215.0,56.2,,1.17,3.0,,2.88,0.85,22.55,0.134,27.0,,0.63,,,3.0,0.91,9.66,0.0095,,5.17,,,1.22,6.36,0.42,10.5,53.5,0.315,1.08,3.1,306.0,,2.4,0.148,,,,,,,0.228,19.48,1.4,4.28,23.8,5.05,,,1.01,5.07,1.17,,,,,0.01,0.77,0.0096,3.0,,,8.8,17.88,3.21,,36.6,0.5,,0.51,20.0,0.74,9.75,,,20.05,,10.68,,5.68,,,1.29,2.04,55.9,210.2,7011.10986328125,113.0,,5.07,5.85,19.96,0.63,8.18,,,4.58,17.96,,,,54.5,,23.65,104.1,87.5,0.1,1.1,12.86,19.42,2.61,,2.85,937.0,112.8,33.1,0.6,13.84,,1.2,,1.07,0.34,,3.7,1.09,0.77,0.305,3.56,1850.0,,127.7,,,,0.87,90.7,,0.0065,,126.8,0.81,0.72,3.43,,,,1.8,0.23,30.0,0.46,,,0.18
2022-01-10,7.75,,6.7,0.9,5.36,12.78,860.0,,9.64,1.09,58.5,11.8,0.61,,34.5,0.6,6.38,,4.85,7.85,30.35,0.236,0.073,0.89,19.0,1.61,,0.96,50.0,,6.05,,0.405,,44.75,2.9,,5.02,,5.4,,125.0,1.33,,,1.58,6.35,,,94.7,0.79,0.55,1.64,,,,,0.73,41.2,0.102,6.96,1.03,20.05,2.83,27.5,32.0,,4.07,5.1,0.4,2.78,,,1.74,,,,7.08,1.79,15.0,2.39,,4.99,,8.09,,6.68,,9.0,,1.83,,,6.48,,,0.25,,,1.41,0.32,9.4,,70.0,,7.5,,550.0,,28.35,7.6,,1.1,,2.09,0.62,70.0,,1.15,,0.183,0.96,3240.0,13.66,13.16,,2.2,112.0,528.0,,,11.5,,,0.8,199.5,1.17,8.88,1.41,,0.69,,6.98,,,222.8,57.0,,1.18,,,2.88,0.87,22.5,0.139,28.6,,0.66,1.77,,3.0,0.91,9.8,,,5.24,,,1.26,6.36,0.43,10.0,55.2,,1.07,3.14,306.4,,,0.15,,,,,,,0.228,19.5,1.4,4.29,24.75,5.01,,,1.02,5.1,1.21,,,,0.345,0.01,0.78,0.0095,3.09,,,,17.44,3.24,,36.55,0.495,,0.51,20.0,0.74,9.9,,5.99,20.2,,10.86,,5.69,5.75,,1.29,2.08,,210.2,7140.669921875,,,5.14,5.8,19.98,0.64,8.18,,,4.65,18.06,0.202,1.5,,57.05,,24.15,111.0,86.0,0.101,1.09,12.98,19.1,,,2.85,940.0,111.0,34.4,0.57,13.86,,1.29,,1.07,0.315,,,1.09,0.77,0.32,3.6,1822.0,,126.9,,,,0.86,99.9,,0.0072,,127.7,,0.71,3.5,,,,1.89,,29.8,0.46,,,
2022-01-11,7.51,,6.6,0.88,5.35,12.8,833.0,,9.15,1.05,58.5,11.76,0.64,,34.45,0.58,6.19,,4.8,7.8,30.05,0.237,0.07,0.92,18.88,1.66,,1.0,50.2,,6.04,,0.405,,44.55,2.85,,,,5.6,,122.5,1.35,,,1.61,6.49,,,94.9,0.79,0.54,1.62,,,12.98,,0.72,41.7,0.101,,1.02,20.95,2.91,27.3,30.5,0.265,4.11,5.13,0.4,,,,1.68,8.44,,,7.07,1.79,15.0,2.38,,4.92,4.7,7.93,,6.7,,8.97,,1.75,,,6.33,,,,,,1.5,0.315,9.38,,69.5,,7.5,,,,28.15,7.7,,1.1,,2.08,0.6,70.0,,1.15,,0.183,0.92,3300.0,14.0,13.9,,2.21,112.0,532.5,,,11.78,,,0.81,194.1,1.18,9.43,1.41,,,,,,,220.4,58.75,,1.25,2.95,,2.88,,22.2,0.132,,,0.66,1.82,,3.0,,9.92,,,5.22,,1.19,1.29,6.4,0.42,10.5,55.8,0.315,1.11,3.1,306.2,,,0.146,,,,,,,0.227,19.48,1.4,,24.95,5.05,,,1.05,5.12,1.2,,,,0.34,0.01,0.77,0.0095,,,,9.15,17.4,3.25,,36.0,0.5,,0.5,20.0,0.72,9.85,,6.0,20.0,,10.84,,5.85,5.75,,1.24,2.12,55.8,210.2,7085.68994140625,,,5.06,5.8,19.96,0.63,8.26,,,4.62,18.3,0.201,1.47,,58.65,,23.35,112.5,90.5,0.101,,12.92,19.0,2.58,,2.84,930.0,111.0,33.55,,13.84,,1.33,,1.07,0.34,,3.69,1.08,0.78,0.31,3.57,1848.0,,126.9,,,,0.88,98.95,,0.0073,,126.8,0.81,0.72,3.46,,,,1.85,0.23,28.9,0.465,,,
2022-01-12,7.51,,6.59,0.89,,13.5,860.0,,9.0,1.06,59.5,11.94,0.64,,35.6,0.57,6.1,,4.9,7.9,31.1,,0.073,,19.04,1.64,,1.02,50.0,,6.09,14.0,0.41,,44.4,2.85,,5.15,,5.75,,126.8,1.32,,,1.59,6.5,,,94.95,0.79,0.55,1.62,,,,,0.73,42.3,0.101,,1.04,20.8,2.86,27.45,31.05,0.29,4.08,5.17,0.395,2.8,,,1.73,,,,7.18,1.79,15.02,2.47,,5.37,4.7,8.14,,6.78,,8.98,,1.83,,,6.6,,,0.25,,,1.5,0.315,9.54,,70.0,,7.5,,,,27.65,7.75,,1.11,,2.14,0.62,71.35,,1.17,,,0.95,3396.0,14.2,14.1,14.36,2.21,118.9,552.0,3.6,,11.84,,540.0,0.85,195.7,1.2,9.51,,,0.68,,7.54,,,223.2,58.2,,1.36,,,2.87,0.92,22.2,0.134,,,0.65,,,3.1,0.91,9.89,0.0095,,5.25,,1.19,1.35,6.4,0.415,,57.7,0.31,1.15,3.14,307.0,,,0.146,,,,,,,0.226,20.15,1.4,,25.35,5.1,,,1.0,5.41,1.28,0.66,,,0.35,0.01,0.79,0.0095,3.13,,,,,3.34,4.25,36.5,0.5,,0.5,20.0,0.74,9.95,,6.0,20.4,,10.78,,5.7,5.75,,1.19,2.15,,212.0,7215.1298828125,,,5.24,5.98,19.98,0.65,8.65,,3.0,4.65,18.7,0.2,1.52,1.04,56.9,,23.8,112.0,86.5,0.101,,13.1,19.12,,,2.71,950.0,111.0,34.85,,13.84,,1.42,,1.07,,,3.68,1.08,0.78,0.32,3.7,1865.0,,126.9,,,,0.83,99.9,,0.0069,,127.2,0.81,0.7,3.49,2.5,,,1.9,,28.45,0.465,,,
2022-01-13,7.5,,6.57,0.88,5.41,13.58,877.0,,9.51,1.09,59.9,12.04,0.61,,35.65,0.59,6.19,,4.89,7.94,30.95,0.236,0.071,0.92,18.7,1.62,,1.01,49.8,,6.26,14.0,0.44,,44.3,2.82,,5.3,,5.5,,129.9,1.35,,,1.7,6.4,,,95.05,0.81,0.55,1.65,,,,,0.73,42.9,0.101,6.9,1.04,20.8,2.9,27.5,31.45,0.29,4.05,5.17,0.395,,,,,8.4,,,7.18,1.8,15.38,2.39,,5.88,,8.42,,6.78,,8.99,,1.78,,,6.6,,,0.255,,,1.5,0.315,9.68,0.61,70.0,,7.52,,,,28.25,7.8,,1.1,,2.16,0.62,70.1,,1.17,,0.183,0.93,3366.0,14.32,13.8,,2.18,116.2,563.5,,,11.8,,,,198.9,1.18,9.6,,,0.7,,,,1.79,229.2,59.25,,1.41,,,2.82,0.89,24.5,0.138,27.95,,0.62,,,3.1,,10.02,0.0099,,5.31,5.51,1.08,1.39,6.59,0.435,,59.0,,1.22,3.16,306.6,,,0.14,,,,,,,0.229,20.45,1.41,4.3,25.05,5.08,,,1.0,5.67,1.39,,,,0.35,0.011,0.79,0.0094,,,,9.2,,3.36,4.24,37.15,0.52,,0.49,20.5,0.8,9.99,,6.05,20.1,,10.6,,5.7,5.7,,1.23,2.21,,209.0,7307.75,104.0,,5.36,5.96,20.7,0.67,8.64,,,4.65,19.04,0.21,1.5,,58.7,3.97,24.35,113.9,86.05,0.105,1.14,13.2,19.1,2.61,,2.79,956.5,111.1,34.6,0.59,13.9,,1.44,,1.09,0.345,,3.7,1.09,0.82,0.325,3.76,1889.0,,125.0,,,,0.88,98.25,,,,128.3,,0.7,3.48,,,,1.88,,28.5,0.48,,,
2022-01-14,7.5,,6.3,0.92,0.0,13.48,856.0,,9.5,0.98,60.0,12.26,0.61,,36.2,0.63,6.18,,4.88,7.98,30.9,0.23,0.073,0.91,19.2,1.66,,1.01,49.55,,6.17,14.0,0.46,,44.4,2.9,,5.04,,0.0,,129.5,1.35,,,1.71,6.32,,,94.9,0.8,0.57,1.68,0.0,,0.0,,0.73,42.85,0.102,0.0,1.04,20.95,2.91,27.3,31.25,0.0,4.14,5.15,0.4,2.7,,,1.71,0.0,,,7.2,1.79,15.48,2.48,,5.67,5.49,8.31,,6.78,,8.88,,1.83,,,6.69,,,0.26,,,0.0,0.31,9.6,0.0,69.0,,7.62,0.0,550.0,,28.15,7.8,0.0,1.1,,2.17,0.62,70.4,0.265,1.2,,0.0,0.94,3296.0,14.6,14.0,0.0,2.21,118.4,565.0,3.6,,11.72,,0.0,0.81,198.5,1.14,9.85,0.0,,0.74,,0.0,,0.0,229.0,60.0,5.49,1.43,0.0,,2.85,0.89,24.7,0.139,28.25,0.0,0.62,1.81,,3.1,0.0,9.99,0.0098,,5.39,6.65,0.0,1.37,6.43,0.42,0.0,57.8,0.0,1.2,3.2,306.8,,0.0,0.142,,0.0,,,,,0.233,21.8,1.41,4.34,25.6,5.1,,,1.04,5.61,1.34,0.69,,,0.0,0.01,0.8,0.0095,0.0,,0.0,9.46,0.0,3.3,0.0,37.3,0.52,,0.495,20.5,0.77,9.61,,0.0,20.05,,10.52,,5.62,5.65,,1.2,2.2,55.9,210.0,7261.33984375,0.0,,5.43,6.05,20.1,0.65,8.8,,0.0,4.65,19.08,0.201,1.47,1.09,58.25,0.0,24.25,112.0,86.5,0.0,1.14,13.1,19.14,2.62,,2.84,947.0,110.3,34.3,0.0,13.94,,1.51,0.0,1.09,0.345,,0.0,0.0,0.79,0.32,4.08,1897.0,0.0,0.0,,,,0.86,101.8,,0.0073,,129.5,0.0,0.71,3.47,0.0,,0.0,1.89,0.235,28.5,0.48,,,0.0
2022-01-17,7.5,,6.24,0.93,,13.24,853.0,,9.5,1.05,60.1,12.5,0.64,,35.7,0.62,6.21,,4.85,7.9,30.9,0.236,0.076,,18.86,1.65,,1.02,49.6,,6.0,13.9,0.475,,44.5,2.89,,5.05,,5.55,,127.2,1.34,,,1.72,6.38,,,94.7,0.8,0.56,1.67,,,,,0.73,42.1,0.102,,1.04,20.1,2.92,27.45,31.15,0.27,4.12,5.15,0.4,2.76,,,1.74,,,,7.18,1.79,15.28,2.42,,5.15,5.5,8.5,,6.78,,8.6,,1.8,,,6.5,,,0.25,,,1.49,0.31,9.6,,69.0,,7.4,3.21,,,28.05,7.85,,1.1,,2.26,0.62,70.2,,1.24,,,0.91,3280.0,14.94,14.3,14.32,2.18,124.0,556.0,3.49,,11.7,1.6,540.0,0.81,203.0,1.12,9.99,1.39,,0.72,,7.54,,,225.0,58.0,5.0,1.47,,,2.9,0.89,24.7,0.138,,,0.65,,,3.12,0.91,9.93,0.0098,,5.28,,1.02,1.35,6.46,0.43,,57.5,0.285,1.18,3.17,309.4,,,0.148,,0.375,,,,,0.232,22.2,1.41,4.34,25.9,5.07,,,,5.87,1.43,0.72,,,0.35,0.01,0.8,0.0094,,,,9.2,,3.3,4.24,37.5,0.51,,0.49,20.5,0.74,9.74,,6.06,20.05,,10.84,,5.72,5.65,,1.2,2.23,55.9,212.0,7223.830078125,103.1,,5.45,6.0,20.0,0.65,8.74,,3.0,4.64,19.12,0.198,1.48,1.04,58.2,,25.0,111.0,89.5,0.101,,13.16,19.1,2.62,,2.85,950.0,112.0,34.15,0.58,13.9,,1.61,,1.08,0.34,,3.7,1.11,0.77,0.345,4.0,1860.0,,126.9,,,,0.88,100.5,,0.0072,,126.5,0.8,0.71,3.5,2.4,,,1.92,,28.55,0.475,0.475,,0.175
