date,2GO,AAA,AB,ABA,ABG,ABS,AC,ACE,ACEN,ACR,AEV,AGI,ALCO,ALHI,ALI,ALLDY,ALLHC,ALTER,ANI,ANS,AP,APC,APL,APO,APVI,APX,AR,ARA,AREIT,ASLAG,AT,ATI,ATN,ATNB,AUB,AXLM,BALAI,BC,BCB,BCOR,BCP,BDO,BEL,BH,BHI,BKR,BLOOM,BMM,BNCOM,BPI,BRN,BSC,C,CA,CAB,CAT,CBC,CDC,CEB,CEI,CEU,CHP,CIC,CLI,CNPF,CNVRG,COAL,COL,COSCO,CPG,CPM,CREC,CREIT,CROWN,CSB,CTS,CYBR,DD,DDMPR,DELM,DFNN,DHI,DITO,DIZ,DMC,DMPI,DMW,DNA,DNL,DTEL,DWC,ECP,ECVC,EEI,EG,EGRN,ELI,EMI,ENEX,EURO,EVER,EW,FAF,FB,FCG,FDC,FERRO,FEU,FFI,FGEN,FILRT,FJP,FLI,FMETF,FNI,FOOD,FPH,FPI,FRUIT,FYN,GEO,GERI,GLO,GMA7,GMAP,GPH,GREEN,GSMI,GTCAP,HI,HOME,HOUSE,HTI,HVN,I,ICT,IDC,IMI,IMP,INFRA,ION,IPM,IPO,IS,JAS,JFC,JGS,JOH,KEEPR,KEP,KPH,KPPI,LAND,LBC,LC,LFM,LMG,LODE,LOTO,LPC,LPZ,LSC,LTG,MA,MAB,MAC,MACAY,MAH,MARC,MAXS,MB,MBC,MBT,MED,MEDIC,MEG,MER,MFC,MFIN,MG,MGH,MHC,MJC,MJIC,MM,MONDE,MRC,MREIT,MRSGI,MVC,MWC,MWIDE,MWP,MYNLD,NI,NIKL,NOW,NRCP,NXGEN,OGP,OM,OPM,ORE,OV,PA,PAL,PAX,PBB,PBC,PCOR,PERC,PGOLD,PHA,PHC,PHES,PHN,PHR,PIZZA,PLUS,PMPC,PNB,PNC,PNX,PORT,PPC,PRC,PREIT,PRIM,PRMX,PSB,PSE,PSEI.PS,PTC,PTT,PX,PXP,RCB,RCI,RCR,REDC,REG,RFM,RLC,RLT,ROCK,ROX,RRHI,SBS,SCC,SECB,SEVN,SFI,SGI,SGP,SHLPH,SHNG,SLF,SLI,SM,SMC,SMPH,SOC,SPC,SPM,SPNEC,SRDC,SSI,STI,STN,STR,SUN,T,TBGI,TECH,TEL,TFC,TFHI,TLII,TLJJ,TOP,TUGS,UBP,UNH,UPM,UPSON,URC,V,VITA,VLL,VMC,VREIT,VVT,WEB,WIN,WLCON,WPI,X,XG,ZHI
2022-01-03,,,218100,2854000,3500,522000,163110,,15082200,629000,2427450,4304800,12000,,4072300,33655000,5291500,,31000,200,1562300,180000,125200000,87000,61800,13207000,,1000,801700,,515500,5000,70000,,1600,153000,,800,,239100,,1378440,123000,,,20000,8043400,,,856210,31000,8468000,101000,300,,11600,,114000,680300,15010000,4000,3305000,1700,432000,907600,9028500,50000,11000,583500,9660000,1168000,,,29000,600,,,330900,3117000,157200,139000,,3855800,100,7119100,,163300,,1162300,,17000,,,109700,,,480000,,,31000,10490000,109900,12000,37310,,517100,,10,,43100,5062700,1000,559000,,5117000,59000,53360,,1056000,,100000,1160000,23765,882200,41600,,4880000,30080,368310,,,256400,,,,818700,1186000,164200,,,,,,,8000,398630,879080,45100,12763000,,,3000,226000,1600,7640000,,,21000,24000,,485000,,1225900,41300000,,2390600,700,75000,1531000,74500,230000,1000,6665790,400000,2585000,14736000,60650,,,20000,,,,,,,2430000,1224100,409000,10000,1620700,374000,,,25000,969900,484000,45000,,,,37200000,25000,12000000,22000,,,100,,289000,,532500,3370000,,2523000,3600,108000,188000,,12800,164700,,27100,,26000,1000,,557000,2149000,1540,80,,90,,1134600,191200,152300,2125000,3298000,,,,1535400,,64000,54000,353730,,3272300,619700,14520,3240000,13000,4564600,61100,10000,,6000,255750,53920,4817400,405000,44900,,156710000,,1150000,560000,,,54000,,520000,717000,79885,300,,,,,19000,53100,,23000000,,254480,7000,710000,616000,10000,,,87000,,668600,100000,,,100000
2022-01-05,5100,,45300,17294000,,215000,384510,,44151100,254000,1208040,2787600,302000,,19416400,37976000,3668200,,496000,,1192000,100000,53850000,5000,52100,7673000,,4000,1209700,,1023500,2200,80000,,12900,309000,,108200,,8100,,1665680,20000,,,,15715300,,,1338830,326000,25861000,165000,300,,1100,,235000,581400,,,722000,3100,1236000,1830200,6229400,,291000,910900,14540000,10828000,,,12000,,,,218000,5218000,145300,135000,,16184100,200,10483900,,102300,,933100,,154000,,,45800,,,,,,130000,11850000,320600,,70020,,6300,,50,,724800,3199200,,1895000,,10289000,133000,53280,100000,5159000,,,1082000,78130,416900,833000,,6003000,44890,162000,8000,,647300,,600,294000,1443690,460000,636100,,,576000,,2100,,2000,474900,3548400,,16320000,,,38000,109000,11500,6580000,100,,51000,48000,,110000,100000,2302000,74000000,,2020300,100,49000,6317000,66800,60000,,6326950,,16634000,18703000,117640,,,780000,,,,,,,7710000,1845900,222000,,916200,177800,,,2000,6297700,859000,,,,,23900000,1283000,15200000,3000,,1000,27100,,1610000,4000,1514600,5072000,,6734000,47700,433000,107800,,6000,192900,,17800,,118200,,,169000,2498000,820,60,,,,606800,488400,75800,943000,1889900,,1000,10901000,3753400,,135000,,972550,2000,4460800,1209050,5240,960000,17000,2264400,274300,56000,,,215800,75170,7134300,11000,374100,,258984000,,3404000,1390000,,,281000,91000,2180000,408000,179035,100,1510,,,,21000,389550,,7000000,,478510,575000,824000,552000,,,,216000,140000,2323200,1960000,,,
2022-01-06,13500,,35700,46913000,,188900,234870,,48689800,774000,1340760,2604100,40000,,5471800,20166000,6746100,,351000,1300,1076800,,157340000,,3600,5384000,,1000,1909550,,368000,24200,1110000,,12900,278000,,30600,,153800,,792260,430000,,,1000,2321200,,,1248040,361000,10734000,167000,,,,,137000,733900,11810000,,685000,11300,381000,683700,8087500,,48000,169100,11630000,10035000,,,130000,,,,167300,2432000,43100,132000,,9122300,,4445200,,56600,,1959700,,137000,,,81600,,,510000,,,31000,4440000,139400,9000,87570,,29800,,30,,1953200,2118400,,4045000,,1423000,213000,52350,,14726000,,,286000,27295,275700,100700,,4194000,48960,122090,,,201100,,10,3000,1444700,399000,162000,17000,,25000,,,,5000,174670,2987700,,9234000,,,13000,58000,1200,6940000,,,13000,126000,,190000,22000,1584600,11000000,,1147500,,26000,1361000,10600,130000,600,1923370,340000,3805000,7387000,188650,,,420000,,,,,,,4920000,2225500,1350000,2000,899300,398900,,,3000,1375000,1880000,89000,,,,10200000,1939000,12800000,,,,1000,500,1373000,7000,441500,9174000,,1203000,35400,619000,100000,,12400,122000,,29000,,330200,,,33000,1584000,,30,,,,811000,47800,131800,2012000,6198800,,,23000,5787100,1400000,206000,,822590,200000,2271100,2636910,156640,1530000,6000,1172800,43200,,,8000,373440,59940,6561500,,82500,,100341000,,1906000,320000,,,56000,197000,2250000,555000,87855,,,,,,107000,485560,,40000000,,453560,,263000,201000,4000,,,68000,,1194000,330000,,,
2022-01-07,3700,,608200,6426000,,137200,256040,,67482000,606000,1138010,2562600,,,10437800,63294000,11468200,,158000,4400,1330700,,39360000,131000,17900,9286000,,66000,1088790,,724700,,150000,,,263000,,15000,,169100,,1337340,70000,,,8000,2577600,,,1217450,403000,16058000,61000,,,200,,36000,473100,370000,1600,1214000,,203000,2052000,5335800,170000,9000,225800,4480000,,,,,,,,525500,2658000,174900,252000,,4026000,5300,6103000,,82100,,6289300,,48000,,,117100,,,210000,,,81000,12460000,111600,,40460,,7500,9000,120,,357700,4394300,3000,4424000,,4644000,,70040,100000,3911000,,10000,289000,35590,466900,79300,,3006000,14280,254600,2000,,555000,,,8000,1001670,652000,439600,,,77000,,2300,,,396440,1811840,,13052000,1000,,1000,114000,100,2960000,300,,207000,,,69000,30000,1809300,18000000,,1302600,,,2780000,23700,50000,9200,2049090,530000,6719000,22100000,137400,,4000,1100000,,,,,,,9020000,1173500,2487000,41000,1119400,490000,,,35000,3683400,1206000,,,,,4300000,934000,16000000,20000,,,17200,10000,1715000,,5596100,8124000,,2763000,45100,352000,304800,,,103300,,18200,,93800,,,127000,1246000,12120,530,,80,,1059700,197700,75700,1570000,9650200,,,82000,2811200,,,,2477010,,2821400,3288160,440,1180000,44000,3539500,9800,17000,,1010000,173030,117600,7227200,500000,152600,,78941000,,1127000,60000,,25000,122000,14000,2530000,666000,151705,,590,,,,26000,162510,,29000000,,659770,150000,524000,320000,,,,283000,50000,870600,710000,,,200000
2022-01-10,10700,,521000,4627000,6800,93400,152300,,26328600,31000,2736050,2432400,297000,,6478800,35518000,14282600,,228000,105900,1132000,10000,68270000,6000,16300,3016000,,4000,1073410,,590600,,110000,,600,101000,,1000,,33900,,1287610,1518000,,,15000,2020200,,,1540450,587000,10757000,238000,,,,,80000,132800,16040000,200,792000,9700,251000,806000,4578400,,1000,915300,320000,412000,,,50000,,,,93900,2027000,14500,68000,,6643000,,8237600,,41400,,5915800,,121000,,,43200,,,30000,,,11000,5600000,33200,,95240,,19100,,20,,422500,5663500,,3097000,,1253000,212000,36760,,3980000,,20000,643000,86285,776400,43900,,508000,15750,243080,,,694600,,,18000,570190,591000,434700,30000,,39000,,100,,,849060,1377200,,7918000,,,29000,74000,2300,4510000,3300,,82000,1000,,114000,50000,1105900,,,602700,,,1760000,85300,40000,9200,5396570,,8571000,36052000,136030,,,160000,,,,,,,6000000,847000,605000,2000,1459900,264600,,,6000,1280500,835000,,,,130000,6900000,597000,9000000,7000,,,,6000,671000,,2657300,7362000,,669000,37000,270000,393700,,23300,68000,,10400,,41100,20000,,3000,1367000,,100,,,,333200,170900,13000,1401000,3595900,,,4000,908700,20000,2000,,988490,,2814100,1597890,8800,1170000,29000,1329300,181100,,,9000,247910,114120,4921400,108000,141400,,213296000,,2153000,3270000,,,7000,140000,2930000,1612000,95485,,120,,,,36000,387180,,74000000,,734940,,971000,860000,,,,193000,,1818200,390000,,,
2022-01-11,17100,,257400,3446000,2700,85400,368590,,25877800,47000,2901020,2272100,35000,,11470500,30607000,2294400,,256000,18200,848100,40000,191490000,2000,8600,11908000,,4000,1111900,,469500,,300000,,5300,525000,,,,45400,,1605020,197000,,,1000,2709300,,,1752590,802000,2328000,827000,,,1800,,115000,213300,11010000,,702000,12700,264000,906900,6420600,10000,104000,893400,640000,,,,58000,100,,,136300,6292000,9400,75000,,5395000,13000,5279000,,53000,,771100,,70000,,,44900,,,,,,35000,3530000,249000,,120230,,600,,,,267700,524100,,8019000,,1039000,3000,8950,,2207000,,60000,1373000,80475,411600,68800,,4494000,38130,512450,,,10797500,,,28000,841500,209000,3052300,2000,,,,,,,692030,2777410,,13713000,5000,,2000,,1400,1940000,,,98000,10000,,89000,,715500,,,441700,,11000,637000,35700,140000,1200,5759840,30000,5883000,6373000,192230,,,1010000,,,,,,,3560000,802200,220000,,1805000,297600,,,6000,1132800,256000,,,,30000,10500000,156000,18000000,,,,100,1700,305000,,8900600,3060000,,714000,32100,327000,1971200,,800,52800,,10500,,109900,110000,,64000,1650000,780,70,,,,603800,365200,68500,1943000,5058100,,,2000,1008700,20000,17000,,943010,,2631000,962720,350,450000,,1068700,194300,56000,,201000,388200,118090,5443800,,123800,,321231000,,168000,890000,,2000,229000,21000,460000,1443000,94875,,298000,,,,50000,58190,,8000000,,1349340,31000,189000,91000,,,,3000,20000,4843900,70000,,,
2022-01-12,6600,,350500,1588000,,276700,183030,,55162800,66000,1075930,982600,6000,,8549500,38060000,2950200,,592000,10000,2018700,,138360000,,7800,6527000,,49000,1016780,,690500,14900,370000,,300,234000,,6500,,1800,,2290080,147000,,,65000,3382800,,,1493410,161000,5365000,188000,,,,,68000,152700,12050000,,462000,16100,285000,2265500,2671800,840000,21000,676500,1380000,40000,,,44000,,,,356300,2710000,26200,339000,,37307000,6000,9216400,,26500,,802500,,72000,,,22500,,,230000,,,2000,8210000,216400,,87040,,55700,,,,152300,1752400,,3186000,,8579000,210000,20200,,1584000,,,1229000,26645,1080200,210300,1200,1987000,159240,263520,4000,,573700,,250,3000,1473360,317000,1419300,,,122000,,900,,,493280,1010760,,15661000,,,3000,16000,1800,3840000,,,250000,,,41000,60000,937900,24000000,,781900,,5000,3903000,79600,380000,,5718050,40000,10135000,9008000,180350,,,230000,,,,,,,1900000,3569300,862000,,1444200,766900,,,12000,19193300,2482000,367000,,,920000,11400000,560000,34000000,1000,,,,,2496000,8000,1927100,2171000,,2059000,14600,282000,198700,,5700,66300,,6600,,98500,125000,,15000,2083000,,20,,,,673900,108300,22600,844000,5674000,,2000,135000,2290000,130000,66000,1000,841280,,1495500,1165890,8250,40000,,3437400,237700,,,129000,254360,110850,6348400,,74400,,227963000,,965000,,,12000,142000,27000,2760000,1448000,70550,,298000,,,,285000,276240,,11000000,,708380,3000,441000,344000,10000,,,226000,,2397900,150000,,,
2022-01-13,15000,,18600,4092000,51600,84800,111290,,27583500,16000,979350,1729100,66000,,2776000,31640000,2108900,,10000,31100,479700,10000,27760000,82000,115400,5723000,,18000,439320,,1622200,200,600000,,3700,74000,,8500,,12000,,1551790,31000,,,400000,857800,,,1544200,4000,10280000,306000,,,,,13000,299700,380000,100,509000,500,388000,637800,3394900,110000,186000,234500,2200000,,,,,100,,,51000,8585000,20500,44000,,32983600,,7605100,,13300,,3559000,,280000,,,32200,,,150000,,,10000,10100000,160600,1000,26130,,19200,,,,161400,3027000,,2506000,,14013000,205000,10110,,815000,,30000,193000,26235,1009300,11100,,2448000,119850,201940,,,111100,,,,463340,292000,731200,,,34000,,,,33000,631020,1176980,,10796000,,,2000,13000,16400,1210000,300,,53000,,,23000,,908100,24000000,,504400,1000,5000,2355000,25300,70000,,5105380,,7946000,9734000,60680,,,3640000,,,,,,,6430000,799600,258000,2000,207300,150500,,,40000,20688000,3088000,,,,10000,2100000,241000,13000000,,,,28700,,1517000,36000,1128700,5152000,,2173000,50000,2571000,45400,,8300,132100,,10300,,29000,50000,,142000,1452000,,520,,100,,1034500,65300,400,1731000,1161100,,,201000,1409100,680000,203000,,687620,4000,2288400,653730,11400,240000,1000,1969600,378400,25000,,11000,137010,487100,2153400,50000,74400,,155211000,,1492000,30000,,78000,576000,89000,420000,551000,73535,,120,,,,92000,38740,,,,392210,,416000,453000,,,,200000,,1010600,200000,,,
2022-01-14,75100,,16300,11665000,0,50300,71410,,21188100,3044000,2243000,4459200,486000,,4331100,74797000,1362300,,107000,21000,1229700,40000,93010000,101000,189500,3424000,,21000,1001200,,898500,16800,1030000,,600,119000,,107600,,0,,1780220,14000,,,116000,3142200,,,1238160,276000,13957000,896000,0,,0,,617000,236000,10000,0,1497000,114500,291000,2662200,2146800,0,7000,1500900,3320000,85000,,,6000,0,,,156800,2451000,24400,34000,,26820000,100,4891800,,48900,,4398900,,8000,,,30300,,,280000,,,0,6280000,96100,0,195210,,10900,0,10,,165100,3881100,0,2120000,,25182000,258000,2670,50000,34617000,,0,972000,28075,1414600,44400,0,6788000,21110,205650,2000,,1049500,,0,13000,683560,2105000,1838600,0,,214000,,0,,0,378250,1343210,5300,10260000,0,,5000,23000,800,1180000,500,0,202000,2000,,25000,0,1439300,1000000,,582400,11100,0,2474000,98300,130000,0,6789400,0,5625000,8884000,164400,,0,140000,,0,,,,,3460000,3436100,4000,11000,1206900,212000,,,1000,3712500,1371000,46000,,,0,5000000,3000,10000000,0,,0,100,0,1532000,0,5372900,4803000,,640000,6700,2003000,289100,,0,633700,,27500,,40000,81500,,127000,755000,210,10,,0,,688500,35100,22500,3908000,7523200,,0,2508000,1037300,320000,178000,14000,510130,0,2461800,995400,1170,0,2000,2838700,289800,41000,,9000,181510,73430,3570100,0,51400,,351152000,0,509000,3560000,,0,0,33000,500000,3623000,100205,0,0,,,,92000,538110,,18000000,,855080,0,64000,158000,0,,0,228000,110000,1337800,1640000,,,0
2022-01-17,24500,,63300,5210000,,194500,110640,,8972000,624000,454960,5322400,335000,,2595100,29694000,1621500,,81000,165800,561900,90000,180680000,,15400,2174000,,1000,382700,,1465100,2400,630000,,3000,187000,,4000,,17400,,1680420,77000,,,207000,630100,,,1440910,43000,6159000,1110000,,,,,33000,131500,10000,,2029000,100,815000,1824600,4877800,310000,531000,2323400,550000,35000,,,64000,,,,175600,6849000,99400,62000,,29239400,3000,6042100,,15300,,21284800,,72000,,,28100,,,470000,,,17000,2140000,97000,,56910,,51200,85000,,,91500,14869700,,2505000,,28839000,27000,12940,,7873000,,,140000,35740,1429100,70700,200,985000,204370,66440,18000,,282100,220619000,230,22000,988980,1019000,2191100,91000,,71000,,1500,,,221500,2064230,2300,15185000,,,19000,13000,1200,2550000,,,77000,,,180000,1000,2678000,7000000,,550100,,115000,2044000,64700,10000,,2331470,10000,5030000,13114000,258920,,,510000,,100000,,,,,2750000,3087400,136000,4000,2979200,172800,,,,20995200,2060000,550000,,,100000,2300000,290000,11000000,,,,21600,,1330000,28000,1891200,1934000,,1600000,32100,560000,86500,,23400,93100,,19700,,5600,100200,,26000,1015000,1500,80,,10,,1034100,17500,9000,2108000,2030900,,7000,90000,7536600,690000,22000,24000,170900,,3287000,826550,1250,560000,,1727200,55500,4000,,18000,102980,44480,3810500,30000,238600,,253242000,,605000,890000,,5000,35000,42000,16860000,1421000,61330,,910,,,,28000,96290,,12000000,,2928630,40000,339000,63000,53000,,,221000,,1084300,210000,19660000,,170000
